symbol,name,exchange,sector_name
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,Uncategorized
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE,Uncategorized
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE,Uncategorized
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",NYSE,Uncategorized
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",NYSE,Uncategorized
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE,Uncategorized
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",NYSE,Uncategorized
BACC,Blue Acquisition Corp.,NASDAQ,Uncategorized
BACCR,Blue Acquisition Corp. - Right,NASDAQ,Uncategorized
BACCU,Blue Acquisition Corp.,NASDAQ,Uncategorized
BACQ,Inflection Point Acquisition Corp. IV,NASDAQ,Uncategorized
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ,Uncategorized
BACQU,Inflection Point Acquisition Corp. IV,NASDAQ,Uncategorized
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,Uncategorized
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,Uncategorized
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,Uncategorized
BAFN,BayFirst Financial Corp.,NASDAQ,Uncategorized
BAGY,Amplify Bitcoin Max Income Covered Call ETF,BATS,Uncategorized
BAH,Booz Allen Hamilton Holding Corporation,NYSE,Uncategorized
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE ARCA,Uncategorized
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,Uncategorized
BAIV,Brown Advisory International Value Select ETF,NASDAQ,Uncategorized
BAK,Braskem SA ADR,NYSE,Uncategorized
BALI,iShares U.S. Large Cap Premium Income Active ETF,BATS,Uncategorized
BALL,Ball Corporation,NYSE,Uncategorized
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,Uncategorized
BALT,Innovator Defined Wealth Shield ETF,BATS,Uncategorized
BALY,Bally's Corporation,NYSE,Uncategorized
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,Uncategorized
BAMA,Brookstone Active ETF,BATS,Uncategorized
BAMB,Brookstone Intermediate Bond ETF,BATS,Uncategorized
BAMD,Brookstone Dividend Stock ETF,BATS,Uncategorized
BAMG,Brookstone Growth Stock ETF,BATS,Uncategorized
BAMO,Brookstone Opportunities ETF,BATS,Uncategorized
BAMU,Brookstone Ultra-Short Bond ETF,BATS,Uncategorized
BAMV,Brookstone Value Stock ETF,BATS,Uncategorized
BAMY,Brookstone Yield ETF,BATS,Uncategorized
BANC,"Banc of California, Inc.",NYSE,Uncategorized
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",NYSE,Uncategorized
BAND,Bandwidth Inc. - Class A,NASDAQ,Uncategorized
BANF,BancFirst Corporation,NASDAQ,Uncategorized
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,Uncategorized
BANL,CBL International Limited,NASDAQ,Uncategorized
BANR,Banner Corporation,NASDAQ,Uncategorized
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,Uncategorized
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,Uncategorized
BAP,Credicorp Ltd.,NYSE,Uncategorized
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,Uncategorized
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE ARCA,Uncategorized
BARK,"BARK, Inc. Class A",NYSE,Uncategorized
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,Uncategorized
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,Uncategorized
BATL,Battalion Oil Corporation,NYSE MKT,Uncategorized
BATRA,"Atlanta Braves Holdings, Inc. - Series A",NASDAQ,Uncategorized
BATRK,"Atlanta Braves Holdings, Inc. - Series C",NASDAQ,Uncategorized
BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA,Uncategorized
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,Uncategorized
BAX,Baxter International Inc.,NYSE,Uncategorized
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,Uncategorized
BAYAR,Bayview Acquisition Corp - Right,NASDAQ,Uncategorized
BAYAU,Bayview Acquisition Corp,NASDAQ,Uncategorized
BB,BlackBerry Limited,NYSE,Uncategorized
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE ARCA,Uncategorized
BBAI,"BigBear.ai, Inc.",NYSE,Uncategorized
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Uncategorized
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,Uncategorized
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS,Uncategorized
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,Uncategorized
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE ARCA,Uncategorized
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE ARCA,Uncategorized
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE ARCA,Uncategorized
BBBY,"Bed Bath & Beyond, Inc.",NYSE,Uncategorized
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase",NYSE,Uncategorized
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA,Uncategorized
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,Uncategorized
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE ARCA,Uncategorized
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,Uncategorized
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,Uncategorized
BBCQU,Bleichroeder Acquisition Corp. II,NASDAQ,Uncategorized
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,Uncategorized
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,Uncategorized
BBDC,"Barings BDC, Inc.",NYSE,Uncategorized
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,Uncategorized
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS,Uncategorized
BBEU,JPMorgan BetaBuilders Europe ETF,BATS,Uncategorized
BBGI,"Beasley Broadcast Group, Inc. - Class A",NASDAQ,Uncategorized
BBH,VanEck Biotech ETF,NASDAQ,Uncategorized
BBHL,BBH Select Large Cap ETF,NYSE ARCA,Uncategorized
BBHM,BBH Select Mid Cap ETF,NYSE ARCA,Uncategorized
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,Uncategorized
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS,Uncategorized
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,Uncategorized
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Uncategorized
BBJP,JPMorgan BetaBuilders Japan ETF,BATS,Uncategorized
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,BATS,Uncategorized
BBLG,Bone Biologics Corp,NASDAQ,Uncategorized
BBLGW,Bone Biologics Corp - warrants,NASDAQ,Uncategorized
BBLU,EA Bridgeway Blue Chip ETF,NYSE ARCA,Uncategorized
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,NYSE ARCA,Uncategorized
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,Uncategorized
BBNX,"Beta Bionics, Inc.",NASDAQ,Uncategorized
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Uncategorized
BBP,Virtus LifeSci Biotech Products ETF,NYSE ARCA,Uncategorized
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,Uncategorized
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,BATS,Uncategorized
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,NYSE ARCA,Uncategorized
BBSI,"Barrett Business Services, Inc.",NASDAQ,Uncategorized
BBT,Beacon Financial Corporation,NYSE,Uncategorized
BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,Uncategorized
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,Uncategorized
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS,Uncategorized
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,Uncategorized
BBW,"Build-A-Bear Workshop, Inc.",NYSE,Uncategorized
BBWI,"Bath & Body Works, Inc.",NYSE,Uncategorized
BBY,"Best Buy Co., Inc.",NYSE,Uncategorized
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,Uncategorized
BC,Brunswick Corporation,NYSE,Uncategorized
BC$C,Brunswick Corporation 6.375% Notes due 2049,NYSE,Uncategorized
BCAB,"BioAtla, Inc.",NASDAQ,Uncategorized
BCAL,California BanCorp,NASDAQ,Uncategorized
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,Uncategorized
BCARU,D. Boral ARC Acquisition I Corp.,NASDAQ,Uncategorized
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,Uncategorized
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Uncategorized
BCAX,Bicara Therapeutics Inc.,NASDAQ,Uncategorized
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,Uncategorized
BCC,"Boise Cascade, L.L.C.",NYSE,Uncategorized
BCCC,Global X Bitcoin Covered Call ETF,BATS,Uncategorized
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE ARCA,Uncategorized
BCDA,"BioCardia, Inc.",NASDAQ,Uncategorized
BCDF,Horizon Kinetics Blockchain Development ETF,NYSE ARCA,Uncategorized
BCE,"BCE, Inc.",NYSE,Uncategorized
BCFN,Baron Financials ETF,NASDAQ,Uncategorized
BCG,"Binah Capital Group, Inc.",NASDAQ,Uncategorized
BCGD,Baron Global Durable Advantage ETF,NYSE,Uncategorized
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,Uncategorized
BCH,Banco De Chile ADS,NYSE,Uncategorized
BCHI,GMO Beyond China ETF,NYSE ARCA,Uncategorized
BCHP,Principal Focused Blue Chip ETF,BATS,Uncategorized
BCHT,Birchtech Corp.,NYSE MKT,Uncategorized
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,Uncategorized
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,Uncategorized
BCIL,Bancreek International Large Cap ETF,NYSE ARCA,Uncategorized
BCKT,LifeX 2030 Income Bucket ETF,BATS,Uncategorized
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,Uncategorized
BCML,BayCom Corp,NASDAQ,Uncategorized
BCO,Brinks Company (The),NYSE,Uncategorized
BCOR,Grayscale Bitcoin Adopters ETF,NYSE ARCA,Uncategorized
BCPC,Balchem Corporation,NASDAQ,Uncategorized
BCPL,BNY Mellon Core Plus ETF,NYSE ARCA,Uncategorized
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Uncategorized
BCS,Barclays PLC,NYSE,Uncategorized
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,Uncategorized
BCSM,Baron SMID Cap ETF,NYSE,Uncategorized
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,Uncategorized
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE,Uncategorized
BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Uncategorized
BCTK,Baron Technology ETF,NASDAQ,Uncategorized
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,Uncategorized
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,Uncategorized
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,Uncategorized
BCUS,Bancreek U.S. Large Cap ETF,NYSE ARCA,Uncategorized
BCV,"Bancroft Fund, Ltd.",NYSE MKT,Uncategorized
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE MKT,Uncategorized
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Uncategorized
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,Uncategorized
BDBT,Bluemonte Core Bond ETF,NYSE ARCA,Uncategorized
BDC,Belden Inc,NYSE,Uncategorized
BDCI,BTC Development Corp.,NASDAQ,Uncategorized
BDCIU,BTC Development Corp.,NASDAQ,Uncategorized
BDCIW,BTC Development Corp. - Warrant,NASDAQ,Uncategorized
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE ARCA,Uncategorized
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE ARCA,Uncategorized
BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,Uncategorized
BDGS,Bridges Capital Tactical ETF,NASDAQ,Uncategorized
BDIV,AAM Brentview Dividend Growth ETF,NYSE ARCA,Uncategorized
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Uncategorized
BDL,"Flanigan's Enterprises, Inc.",NYSE MKT,Uncategorized
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Uncategorized
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,Uncategorized
BDN,Brandywine Realty Trust,NYSE,Uncategorized
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,Uncategorized
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE ARCA,Uncategorized
BDSX,"Biodesix, Inc.",NASDAQ,Uncategorized
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,Uncategorized
BDVG,IMGP Berkshire Dividend Growth ETF,NYSE ARCA,Uncategorized
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,Uncategorized
BDX,"Becton, Dickinson and Company",NYSE,Uncategorized
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,Uncategorized
BE,Bloom Energy Corporation Class A,NYSE,Uncategorized
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,Uncategorized
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,Uncategorized
BEAGU,Bold Eagle Acquisition Corp.,NASDAQ,Uncategorized
BEAM,Beam Therapeutics Inc.,NASDAQ,Uncategorized
BEAT,"Heartbeam, Inc.",NASDAQ,Uncategorized
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,Uncategorized
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,Uncategorized
BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Uncategorized
BEBE.W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Uncategorized
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,Uncategorized
BEDZ,AdvisorShares Hotel ETF,NYSE ARCA,Uncategorized
BEEM,Beam Global,NASDAQ,Uncategorized
BEEP,Mobile Infrastructure Corporation,NASDAQ,Uncategorized
BEEX,The Beehive ETF,NASDAQ,Uncategorized
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,Uncategorized
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,Uncategorized
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,BATS,Uncategorized
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,Uncategorized
BELFA,Bel Fuse Inc. - Class A,NASDAQ,Uncategorized
BELFB,Bel Fuse Inc. - Class B,NASDAQ,Uncategorized
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,Uncategorized
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BATS,Uncategorized
BEN,"Franklin Resources, Inc.",NYSE,Uncategorized
BENF,Beneficient - Class A,NASDAQ,Uncategorized
BENFW,Beneficient - Warrant,NASDAQ,Uncategorized
BENJ,Horizon Landmark ETF,NYSE ARCA,Uncategorized
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,Uncategorized
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE,Uncategorized
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Uncategorized
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,Uncategorized
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,Uncategorized
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,Uncategorized
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE ARCA,Uncategorized
BESF,Bastion Energy ETF,BATS,Uncategorized
BESS,Bimergen Energy Corporation,NYSE MKT,Uncategorized
BESS.W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of",NYSE MKT,Uncategorized
BETA,"Beta Technologies, Inc. Class A",NYSE,Uncategorized
BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE ARCA,Uncategorized
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE ARCA,Uncategorized
BETR,Better Home & Finance Holding Company - Class A,NASDAQ,Uncategorized
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,Uncategorized
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE ARCA,Uncategorized
BEX,Tradr 2X Long BE Daily ETF,BATS,Uncategorized
BEZ,Tradr 2X Short BE Daily ETF,BATS,Uncategorized
BF.A,Brown Forman Inc Class A,NYSE,Uncategorized
BF.B,Brown Forman Inc Class B,NYSE,Uncategorized
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Uncategorized
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE ARCA,Uncategorized
BFC,Bank First Corporation,NASDAQ,Uncategorized
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,Uncategorized
BFH,"Bread Financial Holdings, Inc.",NYSE,Uncategorized
BFH$A,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,Uncategorized
BFIX,Build Bond Innovation ETF,NYSE ARCA,Uncategorized
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE ARCA,Uncategorized
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE ARCA,Uncategorized
BFLB,BufferLABS US Equity Dynamic Buffer ETF,BATS,Uncategorized
BFLY,"Butterfly Network, Inc. Class A",NYSE,Uncategorized
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE ARCA,Uncategorized
BFOR,Barron's 400 ETF,NYSE ARCA,Uncategorized
BFRE,Westwood LBRTY Global Equity ETF,NYSE ARCA,Uncategorized
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,Uncategorized
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,Uncategorized
BFRI,Biofrontera Inc.,NASDAQ,Uncategorized
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,Uncategorized
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE ARCA,Uncategorized
BFS,"Saul Centers, Inc.",NYSE,Uncategorized
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE,Uncategorized
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE,Uncategorized
BFST,"Business First Bancshares, Inc.",NASDAQ,Uncategorized
BG,Bunge Limited Common Shares,NYSE,Uncategorized
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
BGC,"BGC Group, Inc. - Class A",NASDAQ,Uncategorized
BGDV,Bahl & Gaynor Dividend ETF,NYSE ARCA,Uncategorized
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,Uncategorized
BGI,Birks Group Inc.,NYSE MKT,Uncategorized
BGIG,Bahl & Gaynor Income Growth ETF,NYSE ARCA,Uncategorized
BGIN,Bgin Blockchain Limited,NASDAQ,Uncategorized
BGL,Blue Gold Limited,NASDAQ,Uncategorized
BGLC,BioNexus Gene Lab Corp,NASDAQ,Uncategorized
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,BATS,Uncategorized
BGLWW,Blue Gold Limited - Warrant,NASDAQ,Uncategorized
BGM,BGM Group Ltd.,NASDAQ,Uncategorized
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,Uncategorized
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Uncategorized
BGR,BlackRock Energy and Resources Trust,NYSE,Uncategorized
BGRN,iShares USD Green Bond ETF,NASDAQ,Uncategorized
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,Uncategorized
BGS,"B&G Foods, Inc.",NYSE,Uncategorized
BGSF,"BGSF, Inc.",NYSE,Uncategorized
BGSI,Boyd Group Services Inc. Common Shares,NYSE,Uncategorized
BGT,BlackRock Floating Rate Income Trust,NYSE,Uncategorized
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,Uncategorized
BGY,Blackrock Enhanced International Dividend Trust,NYSE,Uncategorized
BH,Biglari Holdings Inc. Class B,NYSE,Uncategorized
BH.A,Biglari Holdings Inc. Class A,NYSE,Uncategorized
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ,Uncategorized
BHB,"Bar Harbor Bankshares, Inc.",NYSE MKT,Uncategorized
BHC,Bausch Health Companies Inc.,NYSE,Uncategorized
BHE,"Benchmark Electronics, Inc.",NYSE,Uncategorized
BHF,"Brighthouse Financial, Inc.",NASDAQ,Uncategorized
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Uncategorized
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Uncategorized
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Uncategorized
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Uncategorized
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Uncategorized
BHK,Blackrock Core Bond Trust,NYSE,Uncategorized
BHM,"Bluerock Homes Trust, Inc. Class A",NYSE MKT,Uncategorized
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,Uncategorized
BHR,Braemar Hotels & Resorts Inc.,NYSE,Uncategorized
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",NYSE,Uncategorized
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",NYSE,Uncategorized
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,Uncategorized
BHST,BioHarvest Sciences Inc.,NASDAQ,Uncategorized
BHV,BlackRock Virginia Municipal Bond Trust,NYSE,Uncategorized
BHVN,Biohaven Ltd. Common Shares,NYSE,Uncategorized
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS,Uncategorized
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,Uncategorized
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Uncategorized
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,Uncategorized
BIBL,Inspire 100 ETF,NYSE ARCA,Uncategorized
BIDD,iShares International Dividend Active ETF,NYSE ARCA,Uncategorized
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,Uncategorized
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Uncategorized
BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE ARCA,Uncategorized
BIIB,Biogen Inc.,NASDAQ,Uncategorized
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,Uncategorized
BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Uncategorized
BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Uncategorized
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE ARCA,Uncategorized
BILD,Nomura Global Listed Infrastructure ETF,NYSE ARCA,Uncategorized
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Uncategorized
BILL,"BILL Holdings, Inc.",NYSE,Uncategorized
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE ARCA,Uncategorized
BILT,iShares Infrastructure Active ETF,BATS,Uncategorized
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE ARCA,Uncategorized
BINC,iShares Flexible Income Active ETF,NYSE ARCA,Uncategorized
BINT,Bluemonte Global Equity ETF,NYSE ARCA,Uncategorized
BINV,Brandes International ETF,BATS,Uncategorized
BIO,"Bio-Rad Laboratories, Inc. Class A",NYSE,Uncategorized
BIO.B,"Bio-Rad Laboratories, Inc. Class B",NYSE,Uncategorized
BIOA,"BioAge Labs, Inc.",NASDAQ,Uncategorized
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Uncategorized
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,Uncategorized
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",NYSE,Uncategorized
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE,Uncategorized
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,Uncategorized
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,Uncategorized
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Uncategorized
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,Uncategorized
BIRD,"Allbirds, Inc. - Class A",NASDAQ,Uncategorized
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,Uncategorized
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,Uncategorized
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,Uncategorized
BITB,Bitwise Bitcoin ETF,NYSE ARCA,Uncategorized
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE ARCA,Uncategorized
